Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,42.5,5.0,250.0,51980.84096,870.5377197265625,870.5377197265625,46776.2176,1993.337728,3108.937216
Mar 17 2015 00:50:00.00000,42.5,10.0,250.0,51115.802624,868.4168701171875,868.4168701171875,45989.347328,1960.123904,3066.942464
Mar 17 2015 00:50:00.00000,42.5,15.0,250.0,50191.62624,871.18798828125,865.946533203125,45136.064512,1927.362816,3032.322816
Mar 17 2015 00:50:00.00000,42.5,20.0,250.0,49183.039488,878.832763671875,862.9193115234375,44190.834688,1895.267456,3005.13664
Mar 17 2015 00:50:00.00000,42.5,25.0,250.0,48193.302528,892.1729736328125,860.1517333984375,43253.710848,1865.192832,2986.966272
Mar 17 2015 00:50:00.00000,42.5,30.0,250.0,47470.809088,914.626953125,857.7879638671875,42556.358656,1843.304192,2987.8272
Mar 17 2015 00:50:00.00000,42.5,35.0,250.0,47407.865856,949.5489501953125,855.980224609375,42473.787392,1836.319744,3017.556992
Mar 17 2015 00:50:00.00000,42.5,40.0,250.0,48520.359936,1000.8228759765625,854.8609008789062,43502.374912,1851.804032,3087.235072
Mar 17 2015 00:50:00.00000,42.5,45.0,250.0,51469.062144,1070.7552490234375,854.5118408203125,46289.108992,1895.664768,3203.791872
Mar 17 2015 00:50:00.00000,42.5,50.0,250.0,57125.105664,1159.5732421875,854.9458618164062,51698.733056,1971.434752,3368.93952
Mar 17 2015 00:50:00.00000,42.5,55.0,250.0,66701.266944,1265.81591796875,856.1090087890625,60955.226112,2069.13472,3580.014592
Mar 17 2015 00:50:00.00000,42.5,60.0,250.0,81901.69088,1385.043212890625,857.9085083007812,75778.924544,2181.485824,3826.20672
Mar 17 2015 00:50:00.00000,42.5,65.0,250.0,107722.080256,1509.9547119140625,860.2533569335938,101165.441024,2319.886592,4090.143744
Mar 17 2015 00:50:00.00000,42.5,70.0,250.0,151009.083392,1630.86767578125,863.0883178710938,138730.356736,3258.919424,7917.434368
Mar 17 2015 00:50:00.00000,42.5,75.0,250.0,213871.558656,1737.8062744140625,866.4064331054688,201976.774656,2983.10144,7271.25504
Mar 17 2015 00:50:00.00000,42.5,80.0,250.0,295806.271488,1823.256103515625,870.2383422851562,281181.487104,3280.245504,8403.711488
Mar 17 2015 00:50:00.00000,42.5,85.0,250.0,389557.94432,1882.173095703125,874.6294555664062,372019.85536,3603.23072,9443.208192
Mar 17 2015 00:50:00.00000,42.5,90.0,250.0,487838.613504,1915.027099609375,879.6175537109375,469065.662464,3738.102272,9449.655296
Mar 17 2015 00:50:00.00000,42.5,95.0,250.0,588345.769984,1926.132080078125,885.2154541015625,569153.355776,3791.784448,9056.387072
Mar 17 2015 00:50:00.00000,42.5,100.0,250.0,690158.436352,1921.740234375,891.4041137695312,670862.5408,3820.088576,8574.448128
Mar 17 2015 00:50:00.00000,42.5,105.0,250.0,791384.8832,1908.119873046875,898.1322021484375,772076.208128,3847.776768,8128.877056
Mar 17 2015 00:50:00.00000,42.5,110.0,250.0,889305.82528,1890.30224609375,905.3208618164062,869339.9552,3946.016256,8036.461056
Mar 17 2015 00:50:00.00000,42.5,115.0,250.0,980954.120192,1871.7100830078125,912.8704833984375,960055.54176,4078.745088,8098.446336
Mar 17 2015 00:50:00.00000,42.5,120.0,250.0,1063536.88576,1854.360107421875,920.6690673828125,1041687.052288,4221.267456,8202.443264
Mar 17 2015 00:50:00.00000,42.5,125.0,250.0,1134657.011712,1839.130615234375,928.5989379882812,1111838.949376,4372.727296,8351.683584
Mar 17 2015 00:50:00.00000,42.5,130.0,250.0,1192387.149824,1826.144775390625,936.5433349609375,1168591.552512,4531.142144,8546.391552
Mar 17 2015 00:50:00.00000,42.5,135.0,250.0,1235375.357952,1814.954833984375,944.39111328125,1210606.944256,4693.561856,8784.063488
Mar 17 2015 00:50:00.00000,42.5,140.0,250.0,1263068.11904,1804.82080078125,952.040283203125,1237349.695488,4856.369664,9059.859456
Mar 17 2015 00:50:00.00000,42.5,145.0,250.0,1275948.171264,1795.2503662109375,959.3989868164062,1249319.714816,5016.006656,9368.08448
Mar 17 2015 00:50:00.00000,42.5,150.0,250.0,1275582.742528,1786.258544921875,966.3859252929688,1248098.516992,5169.443328,9702.857728
Mar 17 2015 00:50:00.00000,42.5,155.0,250.0,1264403.74272,1778.40087890625,972.9287719726562,1236126.26944,5314.440704,10058.428416
Mar 17 2015 00:50:00.00000,42.5,160.0,250.0,1245266.837504,1772.62451171875,978.961669921875,1216263.61856,5449.485824,10428.97408
Mar 17 2015 00:50:00.00000,42.5,165.0,250.0,1220994.793472,1770.070068359375,984.42236328125,1191334.772736,5573.643264,10808.365056
Mar 17 2015 00:50:00.00000,42.5,170.0,250.0,1194058.579968,1771.048828125,990.9288940429688,1163837.44,5680.28416,11175.725056
Mar 17 2015 00:50:00.00000,42.5,175.0,250.0,1166443.80672,1775.4647216796875,997.8800048828125,1135763.390464,5768.340992,11518.40768
Mar 17 2015 00:50:00.00000,37.5,-180.0,250.0,1257042.7392,1807.85107421875,1005.1302490234375,1225899.507712,5548.430848,11502.52544
Mar 17 2015 00:50:00.00000,37.5,-175.0,250.0,1233570.758656,1815.14501953125,1010.9550170898438,1201903.108096,5593.860608,11876.124672
Mar 17 2015 00:50:00.00000,37.5,-170.0,250.0,1212131.311616,1817.19091796875,1015.9800415039062,1180143.45216,5608.370688,12130.679808
Mar 17 2015 00:50:00.00000,37.5,-165.0,250.0,1192882.208768,1811.812744140625,1020.1102905273438,1160813.477888,5588.30848,12238.017536
Mar 17 2015 00:50:00.00000,37.5,-160.0,250.0,1175276.617728,1801.74609375,1023.2479858398438,1143358.619648,5538.913792,12209.193984
Mar 17 2015 00:50:00.00000,37.5,-155.0,250.0,1158103.04,1792.34423828125,1025.304931640625,1126531.465216,5470.54336,12081.147904
Mar 17 2015 00:50:00.00000,37.5,-150.0,250.0,1139735.396352,1787.847900390625,1026.2174072265625,1108672.643072,5392.514048,11890.799616
Mar 17 2015 00:50:00.00000,37.5,-145.0,250.0,1118442.094592,1789.608154296875,1025.9599609375,1088030.834688,5310.11072,11661.056
Mar 17 2015 00:50:00.00000,37.5,-140.0,250.0,1092672.684032,1796.4212646484375,1024.555419921875,1063046.938624,5225.127424,11401.868288
Mar 17 2015 00:50:00.00000,37.5,-135.0,250.0,1061324.849152,1805.8017578125,1022.0784912109375,1032610.054144,5137.79712,11117.497344
Mar 17 2015 00:50:00.00000,37.5,-130.0,250.0,1023954.976768,1815.0916748046875,1018.6478881835938,996262.739968,5048.244224,10812.09856
Mar 17 2015 00:50:00.00000,37.5,-125.0,250.0,980883.341312,1820.906494140625,1014.4110717773438,954313.474048,4955.290624,10484.800512
Mar 17 2015 00:50:00.00000,37.5,-120.0,250.0,933047.17312,1820.449462890625,1009.5208740234375,907688.476672,4857.735168,10134.95296
Mar 17 2015 00:50:00.00000,37.5,-115.0,250.0,881431.412736,1810.106201171875,1004.1107788085938,857382.453248,4751.757312,9752.961024
Mar 17 2015 00:50:00.00000,37.5,-110.0,250.0,826159.792128,1785.6810302734375,998.2739868164062,803539.714048,4632.268288,9332.609024
Mar 17 2015 00:50:00.00000,37.5,-105.0,250.0,765718.495232,1743.8487548828125,992.0518798828125,744568.848384,4503.973888,8940.379136
Mar 17 2015 00:50:00.00000,37.5,-100.0,250.0,698239.680512,1682.9539794921875,985.4363403320312,678745.473024,4374.059008,8478.293504
Mar 17 2015 00:50:00.00000,37.5,-95.0,250.0,624989.110272,1605.0888671875,978.3854370117188,606419.091456,4511.69536,8241.212928
Mar 17 2015 00:50:00.00000,37.5,-90.0,250.0,549087.019008,1515.1669921875,970.8470458984375,530849.726464,4577.526272,8867.334144
Mar 17 2015 00:50:00.00000,37.5,-85.0,250.0,472760.582144,1418.8302001953125,962.7879638671875,463958.441984,3461.874688,4555.035648
Mar 17 2015 00:50:00.00000,37.5,-80.0,250.0,403944.013824,1321.92333984375,954.218994140625,395667.144704,3295.234816,4301.860352
Mar 17 2015 00:50:00.00000,37.5,-75.0,250.0,336310.730752,1229.69970703125,945.2094116210938,328546.844672,3122.981376,4066.039552
Mar 17 2015 00:50:00.00000,37.5,-70.0,250.0,273566.26944,1146.35986328125,935.8915405273438,266309.042176,2928.184064,3853.7152
Mar 17 2015 00:50:00.00000,37.5,-65.0,250.0,219735.638016,1075.2359619140625,926.4509887695312,212938.604544,2739.807488,3669.901056
Mar 17 2015 00:50:00.00000,37.5,-60.0,250.0,177020.567552,1018.62646484375,917.1080322265625,170614.915072,2571.451904,3518.811392
Mar 17 2015 00:50:00.00000,37.5,-55.0,250.0,145443.930112,974.8624267578125,908.093505859375,139361.370112,2426.225664,3395.517184
Mar 17 2015 00:50:00.00000,37.5,-50.0,250.0,123491.65568,940.573486328125,899.6242065429688,117672.738816,2304.83072,3291.992576
Mar 17 2015 00:50:00.00000,37.5,-45.0,250.0,109057.441792,911.6024169921875,891.880615234375,103456.44032,2205.400832,3199.236096
Mar 17 2015 00:50:00.00000,37.5,-40.0,250.0,100104.72448,885.8660888671875,885.8660888671875,94686.388224,2125.269504,3112.692992
Mar 17 2015 00:50:00.00000,37.5,-35.0,250.0,94939.521024,881.0919189453125,881.0919189453125,89591.709696,2088.38976,3088.2112
Mar 17 2015 00:50:00.00000,37.5,-30.0,250.0,92236.013568,873.9776611328125,873.9776611328125,86943.604736,2062.9792,3062.720512
Mar 17 2015 00:50:00.00000,37.5,-25.0,250.0,90972.315648,869.7984619140625,869.7984619140625,85716.606976,2046.704128,3044.16128
Mar 17 2015 00:50:00.00000,37.5,-20.0,250.0,90378.305536,866.3753051757812,866.3753051757812,85149.868032,2035.562368,3028.661248
Mar 17 2015 00:50:00.00000,37.5,-15.0,250.0,89933.488128,863.558837890625,863.558837890625,84728.406016,2026.527872,3014.755584
Mar 17 2015 00:50:00.00000,37.5,-10.0,250.0,89360.719872,861.1748657226562,861.1748657226562,84179.902464,2017.23008,3000.60416
Mar 17 2015 00:50:00.00000,37.5,-5.0,250.0,88568.774656,859.0388793945312,859.0388793945312,83417.16992,2005.87968,2984.295936
Mar 17 2015 00:50:00.00000,37.5,0.0,250.0,87539.22048,856.9728393554688,856.9728393554688,82425.061376,1991.002496,2964.115456
Mar 17 2015 00:50:00.00000,37.5,5.0,250.0,86185.787392,854.8192138671875,854.8192138671875,81120.288768,1971.20896,2938.735104
Mar 17 2015 00:50:00.00000,37.5,10.0,250.0,84326.391808,852.45263671875,852.45263671875,79323.193344,1945.26208,2907.3088
Mar 17 2015 00:50:00.00000,37.5,15.0,250.0,81770.012672,849.7906494140625,849.7906494140625,76844.138496,1912.417792,2869.521408
Mar 17 2015 00:50:00.00000,37.5,20.0,250.0,78473.986048,846.7992553710938,846.7992553710938,73640.009728,1872.818944,2825.607168
Mar 17 2015 00:50:00.00000,37.5,25.0,250.0,74677.641216,843.49609375,843.49609375,69947.383808,1827.812864,2776.43648
Mar 17 2015 00:50:00.00000,37.5,30.0,250.0,70921.961472,856.6746826171875,839.9501342773438,66235.785216,1801.549824,2768.292864
Mar 17 2015 00:50:00.00000,37.5,35.0,250.0,67967.238144,884.2218017578125,837.025634765625,63273.132032,1792.223872,2793.936384
Mar 17 2015 00:50:00.00000,37.5,40.0,250.0,66680.070144,927.0648193359375,842.8184204101562,61937.823744,1795.324288,2844.816128
Mar 17 2015 00:50:00.00000,37.5,45.0,250.0,67992.24832,988.9945068359375,842.579345703125,63106.301952,1833.879808,2951.74144
Mar 17 2015 00:50:00.00000,37.5,50.0,250.0,72980.004864,1074.296142578125,843.0565795898438,67851.235328,1908.681088,3116.32
Mar 17 2015 00:50:00.00000,37.5,55.0,250.0,83051.323392,1182.4132080078125,844.2211303710938,77578.993664,2021.406848,3336.99584
Mar 17 2015 00:50:00.00000,37.5,60.0,250.0,100175.716352,1310.565673828125,845.9994506835938,94287.70816,2148.777472,3606.399488
Mar 17 2015 00:50:00.00000,37.5,65.0,250.0,128523.763712,1451.961669921875,848.3113403320312,122155.29472,2296.728832,3906.8928
Mar 17 2015 00:50:00.00000,37.5,70.0,250.0,177426.235392,1595.70361328125,851.1061401367188,165421.13792,3140.705536,7666.881536
Mar 17 2015 00:50:00.00000,37.5,75.0,250.0,247972.036608,1728.19140625,854.380615234375,236123.83232,3001.493248,7068.40832
Mar 17 2015 00:50:00.00000,37.5,80.0,250.0,338688.999424,1837.789794921875,858.1725463867188,324650.10688,3227.67616,7830.173184
Mar 17 2015 00:50:00.00000,37.5,85.0,250.0,441307.529216,1915.126220703125,862.5391235351562,424147.910656,3577.423872,8972.567552
Mar 17 2015 00:50:00.00000,37.5,90.0,250.0,549107.204096,1958.3876953125,867.5325927734375,530621.202432,3724.59776,9043.989504
Mar 17 2015 00:50:00.00000,37.5,95.0,250.0,660480.65536,1973.08740234375,873.18017578125,641538.588672,3781.77664,8686.406656
Mar 17 2015 00:50:00.00000,37.5,100.0,250.0,773977.53856,1968.305908203125,879.4744262695312,754913.44384,3808.990208,8227.674624
Mar 17 2015 00:50:00.00000,37.5,105.0,250.0,886644.736,1953.026123046875,886.3711547851562,867249.68448,3862.311936,7935.392256
Mar 17 2015 00:50:00.00000,37.5,110.0,250.0,994786.476032,1933.9635009765625,893.7936401367188,974475.558912,3978.085376,7944.855552
Mar 17 2015 00:50:00.00000,37.5,115.0,250.0,1094787.465216,1915.10888671875,901.63916015625,1073554.522112,4101.844736,7991.867904
Mar 17 2015 00:50:00.00000,37.5,120.0,250.0,1183509.250048,1898.235595703125,909.7889404296875,1161340.780544,4233.88928,8083.462656
Mar 17 2015 00:50:00.00000,37.5,125.0,250.0,1258330.5216,1883.5543212890625,918.1156005859375,1235218.333696,4372.419584,8220.39552
Mar 17 2015 00:50:00.00000,37.5,130.0,250.0,1317155.110912,1870.3797607421875,926.4913940429688,1293102.481408,4514.31424,8399.844864
Mar 17 2015 00:50:00.00000,37.5,135.0,250.0,1358706.76992,1857.73681640625,934.7943115234375,1333734.27712,4655.835136,8617.110528
Mar 17 2015 00:50:00.00000,37.5,140.0,250.0,1383001.358336,1845.045166015625,942.9124755859375,1357145.04704,4793.555456,8867.423232
Mar 17 2015 00:50:00.00000,37.5,145.0,250.0,1391615.148032,1832.5625,950.7469482421875,1364920.369152,4925.090816,9147.244544
Mar 17 2015 00:50:00.00000,37.5,150.0,250.0,1387441.946624,1821.78369140625,958.2116088867188,1359953.26464,5049.938944,9456.446464
Mar 17 2015 00:50:00.00000,37.5,155.0,250.0,1373983.997952,1812.0628662109375,966.3460083007812,1345766.555648,5161.909248,9777.307648
Mar 17 2015 00:50:00.00000,37.5,160.0,250.0,1354545.496064,1803.9931640625,975.2420654296875,1325669.023744,5259.197952,10100.629504
Mar 17 2015 00:50:00.00000,37.5,165.0,250.0,1331666.354176,1798.54638671875,983.6013793945312,1302190.620672,5344.633856,10426.011648
Mar 17 2015 00:50:00.00000,37.5,170.0,250.0,1307047.231488,1796.86083984375,991.3955078125,1277035.544576,5418.440704,10748.3904
Mar 17 2015 00:50:00.00000,37.5,175.0,250.0,1281846.018048,1800.4525146484375,998.58837890625,1251363.651584,5481.769472,11065.2672
Mar 17 2015 00:50:00.00000,32.5,-180.0,250.0,1391481.585664,1862.951171875,1006.185302734375,1360146.464768,5301.676544,11211.644928
Mar 17 2015 00:50:00.00000,32.5,-175.0,250.0,1374101.569536,1866.8505859375,1012.2299194335938,1342168.10496,5331.13344,11562.237952
Mar 17 2015 00:50:00.00000,32.5,-170.0,250.0,1356861.93152,1865.32470703125,1017.5455932617188,1324515.328,5336.177152,11809.801216
Mar 17 2015 00:50:00.00000,32.5,-165.0,250.0,1340544.516096,1854.177490234375,1022.0531005859375,1308018.475008,5310.575104,11914.334208
Mar 17 2015 00:50:00.00000,32.5,-160.0,250.0,1324781.010944,1835.605712890625,1025.66162109375,1292307.922944,5258.405888,11881.576448
Mar 17 2015 00:50:00.00000,32.5,-155.0,250.0,1308243.39456,1816.560791015625,1028.2801513671875,1276016.72192,5191.372288,11755.2896
Mar 17 2015 00:50:00.00000,32.5,-150.0,250.0,1288926.265344,1803.1494140625,1029.829345703125,1257102.245888,5120.434688,11581.387776
Mar 17 2015 00:50:00.00000,32.5,-145.0,250.0,1264764.84608,1797.671142578125,1030.255126953125,1233483.85792,5051.111936,11385.977856
Mar 17 2015 00:50:00.00000,32.5,-140.0,250.0,1234039.472128,1798.6109619140625,1029.5394287109375,1203444.252672,4983.458816,11173.876736
Mar 17 2015 00:50:00.00000,32.5,-135.0,250.0,1195663.163392,1802.3172607421875,1027.705322265625,1165905.231872,4914.573312,10938.688512
Mar 17 2015 00:50:00.00000,32.5,-130.0,250.0,1149389.242368,1805.000732421875,1024.8145751953125,1120619.7248,4841.46176,10674.18112
Mar 17 2015 00:50:00.00000,32.5,-125.0,250.0,1096026.750976,1803.894775390625,1020.9577026367188,1068385.501184,4762.275328,10378.877952
Mar 17 2015 00:50:00.00000,32.5,-120.0,250.0,1037397.393408,1797.06640625,1016.238037109375,1011008.012288,4675.554816,10052.214784
Mar 17 2015 00:50:00.00000,32.5,-115.0,250.0,975708.946432,1782.02978515625,1010.7538452148438,950694.772736,4577.785856,9685.47328
Mar 17 2015 00:50:00.00000,32.5,-110.0,250.0,912297.558016,1755.3551025390625,1004.5814208984375,888816.795648,4462.654976,9259.636736
Mar 17 2015 00:50:00.00000,32.5,-105.0,250.0,846174.158848,1713.337646484375,997.766845703125,824425.18528,4326.087168,8770.200576
Mar 17 2015 00:50:00.00000,32.5,-100.0,250.0,774379.798528,1652.6888427734375,990.3265991210938,754391.252992,4196.283136,8301.492736
Mar 17 2015 00:50:00.00000,32.5,-95.0,250.0,695882.87488,1573.95849609375,982.2579345703125,676820.680704,4364.95104,8078.450688
Mar 17 2015 00:50:00.00000,32.5,-90.0,250.0,612190.78144,1481.184326171875,973.558349609375,594088.7552,4223.41888,8586.830848
Mar 17 2015 00:50:00.00000,32.5,-85.0,250.0,526245.0688,1381.2109375,964.247314453125,517671.387136,3257.017088,4445.733888
Mar 17 2015 00:50:00.00000,32.5,-80.0,250.0,446383.259648,1281.540771484375,954.3858642578125,438389.768192,3077.424896,4169.674496
Mar 17 2015 00:50:00.00000,32.5,-75.0,250.0,367843.540992,1188.6131591796875,944.0885009765625,360416.280576,2887.552512,3916.969472
Mar 17 2015 00:50:00.00000,32.5,-70.0,250.0,297117.024256,1107.1580810546875,933.5257568359375,290227.552256,2686.241024,3694.276352
Mar 17 2015 00:50:00.00000,32.5,-65.0,250.0,239287.533568,1040.06005859375,922.9151611328125,232864.72704,2504.457472,3505.087232
Mar 17 2015 00:50:00.00000,32.5,-60.0,250.0,196448.74752,987.935302734375,912.502685546875,190410.735616,2348.849408,3348.929536
Mar 17 2015 00:50:00.00000,32.5,-55.0,250.0,167870.611456,948.783935546875,902.5403442382812,162137.243648,2222.647296,3220.839936
Mar 17 2015 00:50:00.00000,32.5,-50.0,250.0,151255.564288,917.9630126953125,893.2614135742188,145762.205696,2123.807616,3110.138624
Mar 17 2015 00:50:00.00000,32.5,-45.0,250.0,143912.976384,890.775634765625,884.85791015625,138614.3744,2046.966528,3006.990592
Mar 17 2015 00:50:00.00000,32.5,-40.0,250.0,143320.629248,877.464111328125,877.464111328125,138130.817024,2004.507776,2943.976704
Mar 17 2015 00:50:00.00000,32.5,-35.0,250.0,147217.85856,871.1470336914062,871.1470336914062,142086.47168,1982.749312,2902.998272
Mar 17 2015 00:50:00.00000,32.5,-30.0,250.0,153553.272832,865.902587890625,865.902587890625,148461.32224,1969.512192,2868.321536
Mar 17 2015 00:50:00.00000,32.5,-25.0,250.0,160490.586112,861.6600341796875,861.6600341796875,155424.620544,1961.739648,2840.4352
Mar 17 2015 00:50:00.00000,32.5,-20.0,250.0,166535.9872,858.290771484375,858.290771484375,161487.552512,1957.179136,2818.927104
Mar 17 2015 00:50:00.00000,32.5,-15.0,250.0,170727.571456,855.62158203125,855.62158203125,165692.719104,1954.110848,2802.569216
Mar 17 2015 00:50:00.00000,32.5,-10.0,250.0,172736.872448,853.4512329101562,853.4512329101562,167715.504128,1951.10784,2789.499648
Mar 17 2015 00:50:00.00000,32.5,-5.0,250.0,172729.368576,851.5667724609375,851.5667724609375,167724.941312,1946.85824,2777.530624
Mar 17 2015 00:50:00.00000,32.5,0.0,250.0,171002.789888,849.7623901367188,849.7623901367188,166021.791744,1940.044416,2764.610816
Mar 17 2015 00:50:00.00000,32.5,5.0,250.0,167620.837376,847.8548583984375,847.8548583984375,162672.672768,1929.320448,2749.211648
Mar 17 2015 00:50:00.00000,32.5,10.0,250.0,162322.202624,845.6976318359375,845.6976318359375,157418.930176,1913.443584,2730.456576
Mar 17 2015 00:50:00.00000,32.5,15.0,250.0,154729.086976,843.1919555664062,843.1919555664062,149884.485632,1891.495936,2708.030464
Mar 17 2015 00:50:00.00000,32.5,20.0,250.0,144788.635648,840.2939453125,840.2939453125,140016.8448,1863.166208,2681.900032
Mar 17 2015 00:50:00.00000,32.5,25.0,250.0,133108.105216,837.01806640625,837.01806640625,128421.486592,1829.001088,2652.127744
